"","Site","Date","Time","WaterTemp","WindDir","WindSpeed","AirTemp","AirPressure","SeaState","CloudCover","TideState","Hours_After_Tide_State","Moon_Ill","Moon_phase","Vis_Code","Depth","Habitat","Profile","Month","Year","Day","Protection","Region","Total_Time","Season","Season2","StudyYear"
"359","BB71","18-07-09",NA,13,"N","5",NA,"1024",NA,NA,"Low","3:02:00",19,"Waning crescent","3",23,"Rocky reef",1,7,"18",9,"Unprotected","Betty's Bay",57.26666667,"Winter-Spring","Fall-Winter",NA
"360","BB72","17-03-03",NA,16,"W","29.6",19,"1012",1.6,7,"High","4:08:00",24,"Waxing crescent","3",35.7,"Rocky reef",2,3,"17",3,"Unprotected","Betty's Bay",63.41666667,"Summer-Fall","Fall-Winter",NA
"361","BB72","17-07-24",NA,14.9,"NNW","13",17,"1025",1.8,1,"Low","2:52:00",0,"New moon","2",34.2,"Rocky reef",4,7,"17",24,"Unprotected","Betty's Bay",66.46666667,"Winter-Spring","Fall-Winter",NA
"362","BB72","18-03-23",NA,16.3,"SW","15",20,"1008",1.4,0,"High","5:31:00",38,"First quarter","2",37,"Rocky reef",1,3,"18",23,"Unprotected","Betty's Bay",65.38333333,"Summer-Fall","Fall-Winter",NA
"363","BB72","18-07-09",NA,13,"N","12",NA,"1022",NA,NA,"Low","3:02:00",19,"Waning crescent","2",37,"Rocky reef",1,7,"18",9,"Unprotected","Betty's Bay",58.5,"Winter-Spring","Fall-Winter",NA
"364","BB73","17-03-08",NA,18,"S","14.8",19,"1012",2.3,5,"High","1:03:00",78,"Waxing gibbous","2",38,"Rocky reef",1,3,"17",8,"Unprotected","Betty's Bay",61.45,"Summer-Fall","Fall-Winter",NA
"365","BB73","18-04-05",NA,16.4,NA,NA,NA,NA,NA,NA,NA,NA,76,"Waning gibbous","3",25,"Rocky reef",3,4,"18",5,"Unprotected","Betty's Bay",62.98333333,"Summer-Fall","Fall-Winter",NA
"366","BB73","18-07-10",NA,15.7,"SE","6",NA,"1022.7",NA,1,"High","0:50:00",11,"Waning crescent","1",30,"Rocky reef",2,7,"18",10,"Unprotected","Betty's Bay",60.75,"Winter-Spring","Fall-Winter",NA
"367","BB75","17-03-11",NA,14,"WNW","25.9",20,"1012",2,0,"Low","4:20:00",98,"Waxing gibbous","4",31.3,"Rocky reef",2,3,"17",11,"Unprotected","Betty's Bay",69.51666667,"Summer-Fall","Fall-Winter",NA
"368","BB75","17-07-24",NA,14.9,"NNW","13",17,"1025",1.8,1,"Low","1:42:00",0,"New moon","2",30.1,"Rocky reef",3,7,"17",24,"Unprotected","Betty's Bay",74.01666667,"Winter-Spring","Fall-Winter",NA
"369","BB75","18-05-06",NA,16.4,NA,NA,NA,NA,NA,NA,NA,NA,76,"Waning gibbous","3",25,"Rocky reef",0,5,"18",6,"Unprotected","Betty's Bay",60.33333333,"Summer-Fall","Fall-Winter",NA
"370","BB75","18-07-09",NA,13,"NW","17",NA,"1021.3",2.2,NA,"Low","4:13:00",19,"Waning crescent","2",9,"Rocky reef",1,7,"18",9,"Unprotected","Betty's Bay",57.31666667,"Winter-Spring","Fall-Winter",NA
"371","BB76","17-03-03",NA,16,"W","29.6",19,"1012",1.6,7,"High","4:12:00",24,"Waxing crescent","2",36.1,"Rocky reef",1,3,"17",3,"Unprotected","Betty's Bay",64.23333333,"Summer-Fall","Fall-Winter",NA
"372","BB76","17-07-24",NA,13.9,"NNW","18",19,"1023",1.9,1,"Low","3:07:00",0,"New moon","1",36.4,"Rocky reef",1,7,"17",24,"Unprotected","Betty's Bay",39.35,"Winter-Spring","Fall-Winter",NA
"373","BB77","17-03-08",NA,17,"S","14.8",19,"1012",2.3,5,"Low","5:56:00",78,"Waxing gibbous","2",20,"Rocky reef",2,3,"17",8,"Protected","Betty's Bay",67.21666667,"Summer-Fall","Fall-Winter",NA
"374","BB77","17-10-30",NA,16.2,"ENE","22",18,"1016",NA,3,"Low","3:12:00",75,"Waxing gibbous","2",19,"Rocky reef",2,10,"17",30,"Protected","Betty's Bay",71.73333333,"Winter-Spring","Spring-Summer",NA
"375","BB77","18-03-23",NA,16.3,"NE","11",14,"1010",1.5,0,"High","2:18:00",38,"First quarter","4",19,"Rocky reef",4,3,"18",23,"Protected","Betty's Bay",61.18333333,"Summer-Fall","Fall-Winter",NA
"376","BB77","18-07-10",NA,14.9,"SE","6",NA,"1022.7",NA,1,"Low","3:46:00",11,"Waning crescent","3",19,"Rocky reef",1,7,"18",10,"Protected","Betty's Bay",61.98333333,"Winter-Spring","Fall-Winter",NA
"377","BB78","17-03-16",NA,15.6,"SSW","4",22,"1014",2.1,1,"High","4:28:00",85,"Waning gibbous","2",27.2,"Rocky reef",1,3,"17",16,"Protected","Betty's Bay",61.95,"Summer-Fall","Fall-Winter",NA
"378","BB78","17-07-24",NA,15,"NNW","13",17,"1025",1.8,1,"Low","2:26:00",0,"New moon","2",27.8,"Rocky reef",1,7,"17",24,"Protected","Betty's Bay",60,"Winter-Spring","Fall-Winter",NA
"379","BB79","17-03-01",NA,14,"ENE","16.7",19,"1012",2,0,"High","3:05:00",7,"Waxing crescent","2",27.2,"Sand",0,3,"17",1,"Protected","Betty's Bay",61,"Summer-Fall","Fall-Winter",NA
"380","BB79","17-10-11",NA,15,"WSW","17",13,"1015",1.5,2,"High","5:52:00",62,"Waning gibbous","2",28,"Sand",0,10,"17",11,"Protected","Betty's Bay",68.18333333,"Winter-Spring","Spring-Summer",NA
"381","BB79","18-03-23",NA,16.3,"NE","11",14,"1010",1.5,0,"High","2:37:00",38,"First quarter","3",31,"Rocky reef",1,3,"18",23,"Protected","Betty's Bay",62.53333333,"Summer-Fall","Fall-Winter",NA
"382","BB79","18-07-10",NA,14.9,"SE","1.9",15,"1027",2.1,1,"High","0:25:00",11,"Waning crescent","1",29,"Sand",0,7,"18",10,"Protected","Betty's Bay",60.68333333,"Winter-Spring","Fall-Winter",NA
"383","BB8","17-03-02",NA,13,"ESE","20.4",19,"1008",1.9,0,"High","4:55:00",18,"Waxing crescent","2",10,"Kelp",0,3,"17",2,"Protected","Betty's Bay",67.68333333,"Summer-Fall","Fall-Winter",NA
"384","BB8","17-10-30",NA,16,"SE","19",29,"1014",NA,2,"High","1:55:00",75,"Waxing gibbous","3",7,"Sand",0,10,"17",30,"Protected","Betty's Bay",85.71666667,"Winter-Spring","Spring-Summer",NA
"385","BB8","18-03-20",NA,14.5,"SSE","17",NA,"1012.3",NA,1,"Low","1:12:00",10,"Waxing crescent","1",5.8,"Sand",0,3,"18",20,"Protected","Betty's Bay",62.81666667,"Summer-Fall","Fall-Winter",NA
"386","BB8","18-07-10",NA,14.9,"SE","6",NA,"1022.7",NA,1,"Low","3:46:00",11,"Waning crescent","3",7,"Rocky reef",4,7,"18",10,"Protected","Betty's Bay",61.05,"Winter-Spring","Fall-Winter",NA
"387","BB80","17-03-02",NA,13,"SE","13",19,"1007",1.9,0,"Low","0:25:00",18,"Waxing crescent","4",28,"Rocky reef",4,3,"17",2,"Protected","Betty's Bay",83.91666667,"Summer-Fall","Fall-Winter",NA
"388","BB80","17-10-11",NA,14.7,"WSW","17",13,"1015",1.5,2,"High","4:01:00",62,"Waning gibbous","3",28,"Rocky reef",1,10,"17",11,"Protected","Betty's Bay",66.03333333,"Winter-Spring","Spring-Summer",NA
"389","BB80","18-07-09",NA,14,"NW","17",NA,"1021.3",2.2,NA,"Low","6:01:00",19,"Waning crescent","1",22,"Sand",1,7,"18",9,"Protected","Betty's Bay",52.23333333,"Winter-Spring","Fall-Winter",NA
"390","BB81","17-03-08",NA,16,"S","13",19,"1012",2.4,5,"Low","5:10:00",78,"Waxing gibbous","2",30,"Rocky reef",1,3,"17",8,"Protected","Betty's Bay",86.08333333,"Summer-Fall","Fall-Winter",NA
"391","BB81","17-07-24",NA,14.9,"NNW","13",17,"1025",1.8,1,"Low","2:36:00",0,"New moon","3",20,"Rocky reef",1,7,"17",24,"Protected","Betty's Bay",64.66666667,"Winter-Spring","Fall-Winter",NA
"392","BB81","18-07-10",NA,14.7,"SE","1.9",14,"1028",2.1,1,"Low","5:01:00",11,"Waning crescent","3",27,"Rocky reef",2,7,"18",10,"Protected","Betty's Bay",62.88333333,"Winter-Spring","Fall-Winter",NA
"393","BB82","17-03-16",NA,14,"S","3",21,"1014",2.1,1,"High","3:44:00",85,"Waning gibbous","3",12.1,"Kelp",2,3,"17",16,"Unprotected","Betty's Bay",70.1,"Summer-Fall","Fall-Winter",NA
"394","BB82","17-10-30",NA,16,"E","21",23,"1016",NA,3,"Low","3:32:00",75,"Waxing gibbou","3",13.9,"Kelp",4,10,"17",30,"Unprotected","Betty's Bay",59.66666667,"Winter-Spring","Spring-Summer",NA
"395","BB82","18-03-20",NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",12.5,"Kelp",3,3,"18",20,"Unprotected","Betty's Bay",63.03333333,"Summer-Fall","Fall-Winter",NA
"396","BB82","18-07-09",NA,15,"NW","17",NA,"1021.3",NA,NA,"Low","6:01:00",19,"Waning crescent","2",14,"Kelp",1,7,"18",9,"Unprotected","Betty's Bay",67.4,"Winter-Spring","Fall-Winter",NA
"397","BB83","17-03-02",NA,13,"ESE","22.5",19,"1008",2,0,"High","3:15:00",18,"Waxing crescent","4",13,"Kelp",4,3,"17",2,"Unprotected","Betty's Bay",56.18333333,"Summer-Fall","Fall-Winter",NA
"398","BB83","17-10-30",NA,17.6,"E","21",23,"1016",NA,3,"Low","5:15:00",75,"Waxing gibbous","3",13,"Rocky reef",3,10,"17",30,"Unprotected","Betty's Bay",76.28333333,"Winter-Spring","Spring-Summer",NA
"399","BB83","18-03-20",NA,14.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3",13.6,"Kelp",4,3,"18",20,"Unprotected","Betty's Bay",73.31666667,"Summer-Fall","Fall-Winter",NA
"400","BB84","17-04-01",NA,19,"S","19",20,"1015",2.9,6,"Low","1:39:00",21,"Waxing crescent","2",15.8,"Kelp",2,4,"17",1,"Unprotected","Betty's Bay",62.56666667,"Summer-Fall","Fall-Winter",NA
"401","BB84","17-10-30",NA,16.3,"ENE","22",18,"1016",NA,3,"Low","3:40:00",75,"Waxing gibbous","3",11.5,"Rocky reef",1,10,"17",30,"Unprotected","Betty's Bay",57.93333333,"Winter-Spring","Spring-Summer",NA
"402","BB84","18-07-09",NA,14.9,"NW","17",NA,"1021.3",2.2,NA,"Low","4:19:00",19,"Waning crescent","1",19,"Sand",0,7,"18",9,"Unprotected","Betty's Bay",62.35,"Winter-Spring","Fall-Winter",NA
"403","BB85","17-03-11",NA,14,"NW","33",20,"1011",2,0,"Low","3:30:00",98,"Waxing gibbous","2",11.5,"Sand",0,3,"17",11,"Unprotected","Betty's Bay",71.81666667,"Summer-Fall","Fall-Winter",NA
"404","BB85","18-05-06",NA,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",10,"Sand",0,5,"18",6,"Unprotected","Betty's Bay",69.78333333,"Summer-Fall","Fall-Winter",NA
"405","BB85","18-07-09",NA,15,"N","12",NA,"1022",2.2,NA,"Low","3:11:00",19,"Waning crescent","1",10,"Sand",1,7,"18",9,"Unprotected","Betty's Bay",66.5,"Winter-Spring","Fall-Winter",NA
"406","BB86","17-03-11",NA,13.5,"WNW","30",20,"1011",2,0,"Low","1:56:00",98,"Waxing gibbous","4",30,"Sand",0,3,"17",11,"Unprotected","Betty's Bay",65.9,"Summer-Fall","Fall-Winter",NA
"407","BB86","17-10-30",NA,16.5,"E","21",23,"1016",NA,3,"Low","5:20:00",75,"Waxing gibbous","3",18,"Sand",1,10,"17",30,"Unprotected","Betty's Bay",76.18333333,"Winter-Spring","Spring-Summer",NA
"408","BB86","18-03-20",NA,17.7,"SW","0",20,"1014.3",NA,1,"High","4:19:00",10,"Waxing crescent","3",14.3,"Rocky reef",3,3,"18",20,"Unprotected","Betty's Bay",37.78333333,"Summer-Fall","Fall-Winter",NA
"409","BB86","18-07-09",NA,14.9,"NW","17",NA,"1021.3",NA,NA,"Low","5:58:00",19,"Waning crescent","1",18,"Sand",0,7,"18",9,"Unprotected","Betty's Bay",64.55,"Winter-Spring","Fall-Winter",NA
"410","BB87","17-03-02",NA,13,"SE","13",19,"1007",1.9,0,"Low","0:29:00",18,"Waxing crescent","4",16.7,"Rocky reef",4,3,"17",2,"Protected","Betty's Bay",70.41666667,"Summer-Fall","Fall-Winter",NA
"411","BB87","17-10-30",NA,16.5,"ESE","20",27,"1015",NA,2,"High","0:22:00",75,"Waxing gibbous","3",17,"Rocky reef",3,10,"17",30,"Protected","Betty's Bay",64.41666667,"Winter-Spring","Spring-Summer",NA
"412","BB88","17-03-23",NA,18,"WSW","11",20,"1015",1.7,6,"Low","2:32:00",24,"Waning crescent","2",34.8,"Sand",0,3,"17",23,"Protected","Betty's Bay",64.46666667,"Summer-Fall","Fall-Winter",NA
"413","BB88","17-07-24",NA,14.7,"NNE","8",9,"1028",1.8,1,"Low","0:49:00",0,"New moon","3",35,"Rocky reef",2,7,"17",24,"Protected","Betty's Bay",70.93333333,"Winter-Spring","Fall-Winter",NA
"414","BB88","18-03-20",NA,15.7,"NW","22",20,"1014.3",NA,1,"Low","3:05:00",10,"Waxing crescent","3",32.1,"Rocky reef",4,3,"18",20,"Protected","Betty's Bay",58.83333333,"Summer-Fall","Fall-Winter",NA
"415","BB88","18-07-09",NA,15,"NW","17",NA,"1021.3",2.2,NA,"High","1:14:00",19,"Waning crescent","1",33,"Rocky reef",3,7,"18",9,"Protected","Betty's Bay",60.43333333,"Winter-Spring","Fall-Winter",NA
"416","BB9","17-03-01",NA,14,"SE","15",18,"1016",2,0,"High","0:50:00",7,"Waxing crescent","4",20.8,"Kelp",0,3,"17",1,"Protected","Betty's Bay",58.4,"Summer-Fall","Fall-Winter",NA
"417","BB9","18-03-20",NA,14.8,"SSE","17",1012.3,NA,NA,1,"Low","1:22:00",10,"Waxing crescent","3",10.8,"Kelp",0,3,"18",20,"Protected","Betty's Bay",82.13333333,"Summer-Fall","Fall-Winter",NA
"418","BB90","17-03-08",NA,18,"S","14.8",19,"1012",2.3,5,"Low","0:46:00",78,"Waxing gibbous","4",28.2,"Rocky reef",3,3,"17",8,"Unprotected","Betty's Bay",63.26666667,"Summer-Fall","Fall-Winter",NA
"419","BB90","17-07-24",NA,14.9,"NNW","13",17,"1025",1.8,1,"Low","2:33:00",0,"New moon","3",21.8,"Rocky reef",2,7,"17",24,"Unprotected","Betty's Bay",40.01666667,"Winter-Spring","Fall-Winter",NA
